temps_key,datetime,date,annee,mois,nom_mois,jour,heure,jour_semaine,numero_jour_semaine,weekend
2026050100,2026-05-01T00:00,2026-05-01,2026,5,May,1,0,Friday,5,Non
2026050101,2026-05-01T01:00,2026-05-01,2026,5,May,1,1,Friday,5,Non
2026050102,2026-05-01T02:00,2026-05-01,2026,5,May,1,2,Friday,5,Non
2026050103,2026-05-01T03:00,2026-05-01,2026,5,May,1,3,Friday,5,Non
2026050104,2026-05-01T04:00,2026-05-01,2026,5,May,1,4,Friday,5,Non
2026050105,2026-05-01T05:00,2026-05-01,2026,5,May,1,5,Friday,5,Non
2026050106,2026-05-01T06:00,2026-05-01,2026,5,May,1,6,Friday,5,Non
2026050107,2026-05-01T07:00,2026-05-01,2026,5,May,1,7,Friday,5,Non
2026050108,2026-05-01T08:00,2026-05-01,2026,5,May,1,8,Friday,5,Non
2026050109,2026-05-01T09:00,2026-05-01,2026,5,May,1,9,Friday,5,Non
2026050110,2026-05-01T10:00,2026-05-01,2026,5,May,1,10,Friday,5,Non
2026050111,2026-05-01T11:00,2026-05-01,2026,5,May,1,11,Friday,5,Non
2026050112,2026-05-01T12:00,2026-05-01,2026,5,May,1,12,Friday,5,Non
2026050113,2026-05-01T13:00,2026-05-01,2026,5,May,1,13,Friday,5,Non
2026050114,2026-05-01T14:00,2026-05-01,2026,5,May,1,14,Friday,5,Non
2026050115,2026-05-01T15:00,2026-05-01,2026,5,May,1,15,Friday,5,Non
2026050116,2026-05-01T16:00,2026-05-01,2026,5,May,1,16,Friday,5,Non
2026050117,2026-05-01T17:00,2026-05-01,2026,5,May,1,17,Friday,5,Non
2026050118,2026-05-01T18:00,2026-05-01,2026,5,May,1,18,Friday,5,Non
2026050119,2026-05-01T19:00,2026-05-01,2026,5,May,1,19,Friday,5,Non
2026050120,2026-05-01T20:00,2026-05-01,2026,5,May,1,20,Friday,5,Non
2026050121,2026-05-01T21:00,2026-05-01,2026,5,May,1,21,Friday,5,Non
2026050122,2026-05-01T22:00,2026-05-01,2026,5,May,1,22,Friday,5,Non
2026050123,2026-05-01T23:00,2026-05-01,2026,5,May,1,23,Friday,5,Non
2026050200,2026-05-02T00:00,2026-05-02,2026,5,May,2,0,Saturday,6,Oui
2026050201,2026-05-02T01:00,2026-05-02,2026,5,May,2,1,Saturday,6,Oui
2026050202,2026-05-02T02:00,2026-05-02,2026,5,May,2,2,Saturday,6,Oui
2026050203,2026-05-02T03:00,2026-05-02,2026,5,May,2,3,Saturday,6,Oui
2026050204,2026-05-02T04:00,2026-05-02,2026,5,May,2,4,Saturday,6,Oui
2026050205,2026-05-02T05:00,2026-05-02,2026,5,May,2,5,Saturday,6,Oui
2026050206,2026-05-02T06:00,2026-05-02,2026,5,May,2,6,Saturday,6,Oui
2026050207,2026-05-02T07:00,2026-05-02,2026,5,May,2,7,Saturday,6,Oui
2026050208,2026-05-02T08:00,2026-05-02,2026,5,May,2,8,Saturday,6,Oui
2026050209,2026-05-02T09:00,2026-05-02,2026,5,May,2,9,Saturday,6,Oui
2026050210,2026-05-02T10:00,2026-05-02,2026,5,May,2,10,Saturday,6,Oui
2026050211,2026-05-02T11:00,2026-05-02,2026,5,May,2,11,Saturday,6,Oui
2026050212,2026-05-02T12:00,2026-05-02,2026,5,May,2,12,Saturday,6,Oui
2026050213,2026-05-02T13:00,2026-05-02,2026,5,May,2,13,Saturday,6,Oui
2026050214,2026-05-02T14:00,2026-05-02,2026,5,May,2,14,Saturday,6,Oui
2026050215,2026-05-02T15:00,2026-05-02,2026,5,May,2,15,Saturday,6,Oui
2026050216,2026-05-02T16:00,2026-05-02,2026,5,May,2,16,Saturday,6,Oui
2026050217,2026-05-02T17:00,2026-05-02,2026,5,May,2,17,Saturday,6,Oui
2026050218,2026-05-02T18:00,2026-05-02,2026,5,May,2,18,Saturday,6,Oui
2026050219,2026-05-02T19:00,2026-05-02,2026,5,May,2,19,Saturday,6,Oui
2026050220,2026-05-02T20:00,2026-05-02,2026,5,May,2,20,Saturday,6,Oui
2026050221,2026-05-02T21:00,2026-05-02,2026,5,May,2,21,Saturday,6,Oui
2026050222,2026-05-02T22:00,2026-05-02,2026,5,May,2,22,Saturday,6,Oui
2026050223,2026-05-02T23:00,2026-05-02,2026,5,May,2,23,Saturday,6,Oui
2026050300,2026-05-03T00:00,2026-05-03,2026,5,May,3,0,Sunday,7,Oui
2026050301,2026-05-03T01:00,2026-05-03,2026,5,May,3,1,Sunday,7,Oui
2026050302,2026-05-03T02:00,2026-05-03,2026,5,May,3,2,Sunday,7,Oui
2026050303,2026-05-03T03:00,2026-05-03,2026,5,May,3,3,Sunday,7,Oui
