temps_key,ville_key,aqi,pm10,pm2_5,co,no2
2026050100,Antananarivo,20,1.1,1.1,116.0,1.3
2026050100,Dakar,32,22.9,10.4,142.0,1.6
2026050100,New_York,26,13.3,12.2,204.0,14.7
2026050100,Paris,35,7.5,5.8,174.0,10.2
2026050100,Tokyo,43,27.7,24.5,261.0,37.8
2026050101,Antananarivo,20,1.0,1.0,111.0,1.3
2026050101,Dakar,32,25.1,10.9,135.0,1.5
2026050101,New_York,27,11.0,10.3,184.0,12.7
2026050101,Paris,34,7.0,5.4,169.0,9.5
2026050101,Tokyo,44,25.2,21.8,248.0,32.5
2026050102,Antananarivo,19,1.0,0.9,105.0,1.4
2026050102,Dakar,31,27.1,11.3,127.0,1.5
2026050102,New_York,27,8.7,8.2,169.0,11.3
2026050102,Paris,34,6.7,5.6,167.0,7.2
2026050102,Tokyo,44,23.4,20.3,239.0,29.0
2026050103,Antananarivo,20,0.7,0.7,102.0,1.2
2026050103,Dakar,31,28.8,11.8,121.0,1.4
2026050103,New_York,28,6.8,6.4,162.0,10.2
2026050103,Paris,32,7.3,5.6,168.0,6.8
2026050103,Tokyo,44,21.3,18.6,236.0,27.3
2026050104,Antananarivo,20,0.7,0.7,104.0,1.3
2026050104,Dakar,32,30.3,12.3,118.0,1.4
2026050104,New_York,28,5.5,5.2,161.0,9.7
2026050104,Paris,30,7.8,5.6,169.0,6.7
2026050104,Tokyo,45,18.9,16.3,241.0,27.2
2026050105,Antananarivo,20,0.7,0.7,109.0,1.4
2026050105,Dakar,32,31.7,12.5,118.0,1.4
2026050105,New_York,27,5.2,4.9,165.0,10.0
2026050105,Paris,28,8.3,5.6,172.0,7.2
2026050105,Tokyo,45,16.9,15.1,252.0,29.0
2026050106,Antananarivo,20,0.9,0.9,112.0,1.4
2026050106,Dakar,32,33.3,12.6,121.0,1.5
2026050106,New_York,26,5.6,5.3,180.0,11.7
2026050106,Paris,26,9.0,5.7,178.0,13.2
2026050106,Tokyo,45,17.9,16.6,264.0,33.0
2026050107,Antananarivo,22,1.0,1.0,112.0,1.2
2026050107,Dakar,33,36.3,13.0,130.0,1.6
2026050107,New_York,24,6.8,6.5,201.0,14.2
2026050107,Paris,21,10.0,6.7,186.0,21.2
2026050107,Tokyo,45,21.4,20.7,278.0,41.4
2026050108,Antananarivo,23,0.9,0.9,111.0,0.9
2026050108,Dakar,33,40.4,13.5,143.0,1.8
2026050108,New_York,24,6.3,6.1,215.0,15.1
2026050108,Paris,19,10.8,8.4,270.0,27.7
2026050108,Tokyo,45,25.1,24.9,294.0,52.1
2026050109,Antananarivo,24,0.9,0.9,110.0,0.6
2026050109,Dakar,34,45.6,14.3,150.0,1.8
